RecipeId,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,Low Sodium,Low Calorie,High Protein,Low Fat,High Fat,High Fiber,Low Carb,Low Cholesterol,Low Sugar
512749,89.8,0.3,0.1,0.0,4754.2,22.2,1.3,18.4,1.4,6.0,False,True,False,True,False,False,False,True,False
482788,320.8,20.7,6.2,37.5,172.5,29.9,2.6,13.8,4.7,12.0,False,False,False,False,True,False,False,False,False
302921,192.8,1.7,0.6,28.1,276.9,39.4,2.7,11.8,5.9,8.0,False,True,False,True,False,False,False,False,False
516511,1092.3,69.7,26.9,308.4,1971.3,23.0,5.4,10.8,89.8,2.0,False,False,True,False,True,False,False,False,False
66820,112.7,5.3,3.3,19.4,40.2,15.3,0.2,8.6,1.1,36.0,True,True,False,False,False,False,True,True,False
378479,87.6,5.9,3.7,15.3,7.8,8.5,4.1,1.7,2.2,4.0,True,True,False,False,False,False,True,True,True
84225,433.2,22.0,13.1,0.0,49.0,61.2,2.2,59.0,1.9,1.0,True,False,False,False,True,False,False,True,False
370332,201.0,7.1,4.2,34.9,140.5,31.8,0.5,17.5,2.9,24.0,False,False,False,False,False,False,False,False,False
199759,1019.5,74.7,8.1,0.0,1627.2,68.5,19.4,11.5,30.9,2.0,False,False,True,False,True,False,False,True,False
373426,220.6,10.3,4.5,228.6,303.7,19.3,0.8,1.6,12.3,4.0,False,False,False,False,False,False,True,False,True
415338,1089.9,52.6,29.5,204.6,2738.9,86.9,21.6,16.5,70.3,1.0,False,False,True,False,True,False,False,False,False
323736,216.3,6.7,1.1,1.5,693.1,34.2,4.0,4.7,6.6,4.0,False,False,False,False,False,False,False,True,True
190537,678.6,25.0,10.4,118.7,570.7,64.4,6.1,14.8,46.4,10.0,False,False,True,False,True,False,False,False,False
73114,175.3,8.5,2.1,0.0,1302.9,23.8,1.2,8.6,1.7,1.0,False,True,False,False,False,False,False,True,False
230941,624.8,25.4,14.9,87.7,750.8,65.8,3.0,2.9,32.0,1.0,False,False,True,False,True,False,False,False,True
410115,1555.6,64.4,16.0,120.9,1418.3,220.1,11.2,46.3,28.8,3.0,False,False,True,False,True,False,False,False,False
421551,893.1,74.5,35.0,228.6,1375.0,12.7,1.9,7.4,44.9,2.0,False,False,True,False,True,False,True,False,False
167934,173.7,7.3,4.2,47.5,175.8,23.1,1.9,5.8,4.8,20.0,False,True,False,False,False,False,False,False,False
75018,431.6,2.1,0.0,0.0,1.1,102.1,4.3,88.1,4.0,2.0,True,False,False,True,False,False,False,True,False
507574,347.4,18.5,11.6,2.0,178.2,44.0,2.0,26.2,3.9,10.0,False,False,False,False,False,False,False,True,False
121847,73.6,3.9,1.5,29.5,105.6,0.2,0.0,0.0,8.9,20.0,True,True,False,False,False,False,True,False,True
273682,624.4,10.3,2.8,186.3,1426.3,96.2,7.7,2.9,34.9,1.0,False,False,True,False,False,False,False,False,True
389980,351.5,24.2,4.0,65.6,388.7,11.4,1.5,7.6,23.1,1.0,False,False,True,False,True,False,True,False,False
13758,124.2,0.2,0.1,0.3,246.5,28.2,2.5,2.0,3.1,10.0,False,True,False,True,False,False,False,True,True
18814,150.6,6.2,3.8,22.8,83.3,19.9,0.4,11.6,5.4,6.0,True,True,False,False,False,False,True,False,False
443872,5470.3,312.7,40.6,634.5,2063.4,636.0,29.1,412.0,64.0,1.0,False,False,True,False,True,False,False,False,False
513932,628.7,30.8,25.1,73.6,581.7,86.1,1.1,59.1,5.7,8.0,False,False,False,False,True,False,False,False,False
243369,193.6,9.7,1.3,0.0,326.5,24.5,6.4,8.9,5.1,8.0,False,True,False,False,False,False,False,True,False
530744,145.4,6.3,3.3,12.7,249.3,22.8,3.8,5.0,2.4,8.0,False,True,False,False,False,False,False,True,False
84676,123.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,True,True,False,True,False,False,True,True,True
10224,222.7,9.6,2.5,27.5,43.2,31.8,0.8,17.9,2.9,24.0,True,False,False,False,False,False,False,False,False
161541,207.0,10.2,4.7,27.2,93.0,27.2,1.1,19.1,2.4,36.0,True,False,False,False,False,False,False,False,False
365999,618.7,37.5,13.4,186.2,976.9,12.5,1.0,2.8,55.7,1.0,False,False,True,False,True,False,True,False,True
494922,511.2,36.5,8.3,228.1,1643.7,23.6,2.7,7.3,23.8,6.0,False,False,True,False,True,False,False,False,False
309964,219.6,18.5,10.2,40.7,447.1,8.2,0.0,2.6,6.8,6.0,False,False,False,False,False,False,True,False,True
139842,8125.1,448.4,249.8,1544.5,5496.4,991.2,37.8,641.7,104.4,1.0,False,False,True,False,True,False,False,False,False
348333,342.5,13.1,7.7,99.0,662.5,27.0,0.5,17.9,29.5,4.0,False,False,True,False,False,False,False,False,False
379075,66.2,0.2,0.0,0.0,8.6,16.6,1.2,13.0,0.9,8.0,True,True,False,True,False,False,True,True,False
147810,422.1,16.9,2.3,0.0,726.5,57.0,12.2,0.9,13.5,4.0,False,False,False,False,False,False,False,True,True
411275,195.8,3.3,0.9,118.7,222.6,10.2,0.4,0.2,29.3,4.0,False,True,True,False,False,False,True,False,True
344873,1203.4,44.7,6.8,0.0,43.6,192.2,11.2,165.6,30.6,2.0,True,False,True,False,True,False,False,True,False
396892,36.7,1.1,0.4,36.0,14.4,6.2,0.8,4.6,1.5,12.0,True,True,False,True,False,False,True,False,True
246717,374.6,25.7,6.8,181.0,535.6,9.8,1.1,3.0,26.2,8.0,False,False,True,False,True,False,True,False,True
36421,339.6,22.4,12.2,48.4,523.3,27.6,2.6,5.2,8.3,1.0,False,False,False,False,True,False,False,False,False
160868,389.8,20.7,12.3,59.5,792.3,32.1,2.5,7.1,19.1,2.0,False,False,False,False,True,False,False,False,False
245001,478.0,43.8,27.3,149.8,140.2,17.6,0.1,0.3,6.3,1.0,False,False,False,False,True,False,True,False,True
21162,305.6,9.2,3.4,98.3,296.4,47.1,5.9,7.2,12.3,5.0,False,False,False,False,False,False,False,False,False
91302,2057.3,121.2,24.3,757.8,1033.1,29.0,0.4,23.8,199.0,6.0,False,False,True,False,True,False,False,False,False
429262,50.3,0.4,0.1,0.0,24.2,11.1,4.1,5.4,2.6,4.0,True,True,False,True,False,False,True,True,False
433555,206.9,6.9,4.3,19.7,53.4,36.5,0.0,35.6,0.7,25.0,True,False,False,False,False,False,False,True,False
83438,105.8,1.3,0.2,61.6,240.4,5.0,0.3,3.4,17.5,4.0,False,True,False,True,False,False,True,False,True
368522,365.5,18.9,7.1,77.1,281.0,21.7,1.0,2.8,25.2,4.0,False,False,True,False,False,False,False,False,True
532726,344.4,14.6,4.5,145.2,592.8,4.2,1.0,1.8,49.7,6.0,False,False,True,False,False,False,True,False,True
23246,489.2,38.2,22.9,230.0,252.5,23.3,1.2,6.7,14.9,1.0,False,False,False,False,True,False,False,False,False
407151,196.9,6.8,4.0,46.7,154.4,31.7,0.9,19.6,3.0,12.0,False,True,False,False,False,False,False,False,False
116258,664.6,47.4,19.4,260.4,739.5,17.9,0.5,3.0,40.9,1.0,False,False,True,False,True,False,True,False,True
342808,123.0,1.8,0.5,42.3,184.7,23.5,0.7,11.4,3.2,10.0,False,True,False,True,False,False,False,False,False
99637,550.2,32.5,8.3,77.1,992.3,19.4,1.8,14.3,44.4,1.0,False,False,True,False,True,False,True,False,False
212384,266.4,15.2,3.1,57.1,348.3,28.4,1.9,13.5,5.5,4.0,False,False,False,False,False,False,False,False,False
295531,1074.8,52.0,25.6,153.6,829.3,134.2,1.0,107.5,20.7,1.0,False,False,True,False,True,False,False,False,False
476616,370.4,20.0,8.0,29.7,1052.5,40.2,3.4,5.3,6.2,8.0,False,False,False,False,False,False,False,False,False
516765,249.1,11.5,4.8,20.4,94.3,35.4,4.2,8.9,7.1,4.0,True,False,False,False,False,False,False,False,False
411989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,False,True,False,False,True,True,True
195571,398.0,23.4,14.3,72.6,162.4,37.2,14.2,7.5,13.2,4.0,False,False,False,False,True,False,False,False,False
493710,287.6,23.0,8.2,31.4,95.9,20.6,1.7,12.8,2.4,24.0,True,False,False,False,True,False,False,False,False
71775,109.7,2.2,1.3,8.0,32.2,21.0,0.7,18.6,3.1,1.0,True,True,False,True,False,False,False,True,False
279270,142.5,2.3,1.3,5.1,251.2,31.3,3.4,23.4,1.2,6.0,False,True,False,True,False,False,False,True,False
249637,313.3,9.9,3.8,38.6,1644.7,35.3,6.1,4.0,21.3,8.0,False,False,True,False,False,False,False,False,True
345133,570.4,19.9,5.9,130.0,888.0,44.9,5.7,4.6,51.2,1.0,False,False,True,False,False,False,False,False,True
25447,553.2,41.1,23.4,336.3,117.5,46.2,6.3,34.2,14.1,1.0,True,False,False,False,True,False,False,False,False
496424,846.9,76.1,34.7,162.8,1973.1,13.0,0.0,3.8,27.6,1.0,False,False,True,False,True,False,True,False,True
181599,1916.5,167.2,71.9,344.9,491.7,20.9,4.0,10.7,68.2,1.0,False,False,True,False,True,False,False,False,False
110093,355.7,24.1,6.6,0.0,159.4,30.5,1.1,2.7,4.6,4.0,False,False,False,False,True,False,False,True,True
483457,200.9,5.7,2.0,186.0,277.3,25.5,2.0,2.2,11.3,1.0,False,False,False,False,False,False,False,False,True
389274,228.4,21.8,6.0,18.6,346.9,2.6,1.0,0.5,7.5,1.0,False,False,False,False,True,False,True,True,True
467815,105.9,3.1,1.6,6.2,739.0,16.4,3.7,8.1,4.8,8.0,False,True,False,False,False,False,True,True,False
485964,664.8,1.7,0.2,0.0,66.4,178.7,19.4,145.0,2.9,9.0,True,False,False,True,False,False,False,True,False
370332,201.0,7.1,4.2,34.9,140.5,31.8,0.5,17.5,2.9,24.0,False,False,False,False,False,False,False,False,False
275081,1042.0,24.6,4.7,191.5,987.4,169.3,9.8,7.0,36.8,6.0,False,False,True,False,True,False,False,False,False
14829,272.7,20.4,7.8,15.2,88.2,23.3,3.8,17.5,5.2,16.0,True,False,False,False,True,False,False,True,False
348068,558.2,32.2,8.6,69.8,183.8,68.8,7.5,33.3,10.0,8.0,False,False,False,False,True,False,False,False,False
53335,539.2,19.4,6.2,139.6,865.0,43.8,6.0,5.6,46.2,2.0,False,False,True,False,False,False,False,False,False
61480,331.0,9.5,3.4,99.1,946.9,49.7,2.2,1.3,10.3,4.0,False,False,False,False,False,False,False,False,True
179441,104.4,0.1,0.0,0.0,2.4,27.8,1.8,24.3,0.4,6.0,True,True,False,True,False,False,False,True,False
451978,30.2,2.7,1.3,5.1,20.1,1.3,0.3,0.3,0.5,48.0,True,True,False,True,False,False,True,True,True
446381,21.2,2.3,0.3,0.0,0.3,0.3,0.1,0.0,0.1,4.0,True,True,False,True,False,False,True,True,True
177359,697.6,44.6,24.4,115.9,416.6,69.0,2.4,56.4,11.8,8.0,False,False,False,False,True,False,False,False,False
531722,396.8,23.3,10.3,30.5,78.3,46.6,1.2,31.3,2.5,8.0,True,False,False,False,True,False,False,False,False
95720,405.1,26.2,4.9,14.3,1098.2,28.7,7.2,6.6,8.6,2.0,False,False,False,False,True,False,False,True,False
41183,209.1,13.7,8.5,48.9,412.3,17.9,2.2,2.2,4.5,16.0,False,False,False,False,False,False,True,False,True
442855,331.4,13.9,4.0,92.8,730.7,12.9,2.0,4.0,32.6,1.0,False,False,True,False,False,False,True,False,True
263162,69.6,3.9,2.4,14.7,466.0,3.7,0.1,0.1,4.9,2.0,False,True,False,False,False,False,True,True,True
54379,1257.8,88.1,32.0,389.9,2050.2,3.5,1.1,0.1,105.5,6.0,False,False,True,False,True,False,True,False,True
292355,453.8,30.9,8.5,78.0,179.9,34.1,3.9,1.2,12.6,8.0,False,False,False,False,True,False,False,False,True
232989,319.4,25.6,10.5,85.0,112.7,18.0,5.0,8.1,8.4,4.0,True,False,False,False,True,False,True,False,False
472635,151.8,8.9,5.2,15.7,35.0,19.4,0.9,13.1,1.3,36.0,True,True,False,False,False,False,True,True,False
196680,703.5,38.8,13.2,32.4,500.6,87.5,5.4,51.8,5.6,1.0,False,False,False,False,True,False,False,False,False
435037,137.0,4.6,1.9,75.3,150.5,16.7,1.9,2.4,7.8,6.0,False,True,False,False,False,False,True,False,True
511191,266.1,11.7,7.1,50.0,190.2,39.7,1.3,28.3,2.9,9.0,False,False,False,False,False,False,False,False,False
191588,87.9,4.2,1.7,10.8,26.8,12.1,0.4,7.8,0.9,48.0,True,True,False,False,False,False,True,True,False
166155,237.3,14.2,2.0,0.0,21.2,16.6,4.3,9.7,3.4,2.0,True,False,False,False,False,False,True,True,False
238125,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,9.0,True,True,False,True,False,False,True,True,True
288410,239.6,19.7,2.9,15.3,470.7,16.7,0.2,6.0,0.7,1.0,False,False,False,False,False,False,True,True,False
288215,527.9,31.6,15.2,130.8,2151.0,12.6,1.7,6.8,45.8,1.0,False,False,True,False,True,False,True,False,False
83438,105.8,1.3,0.2,61.6,240.4,5.0,0.3,3.4,17.5,4.0,False,True,False,True,False,False,True,False,True
228542,566.5,45.0,25.0,105.4,143.6,37.5,4.4,29.4,6.2,1.0,False,False,False,False,True,False,False,False,False
179555,1008.2,1.0,0.1,0.0,77.7,258.4,8.1,239.2,5.4,3.0,True,False,False,True,False,False,False,True,False
365623,303.8,19.1,2.2,0.0,74.5,31.9,5.7,7.2,3.6,1.0,True,False,False,False,False,False,False,True,False
237689,99.2,1.3,0.3,18.2,214.4,21.3,2.5,5.5,4.5,12.0,False,True,False,True,False,False,False,True,False
31752,645.9,40.4,19.4,102.3,974.8,47.5,3.4,3.6,23.7,1.0,False,False,True,False,True,False,False,False,True
279270,142.5,2.3,1.3,5.1,251.2,31.3,3.4,23.4,1.2,6.0,False,True,False,True,False,False,False,True,False
32983,409.0,10.1,1.9,190.8,555.0,3.3,1.6,0.4,72.5,2.0,False,False,True,False,False,False,True,False,True
14829,272.7,20.4,7.8,15.2,88.2,23.3,3.8,17.5,5.2,16.0,True,False,False,False,True,False,False,True,False
249643,3023.5,216.8,80.0,855.9,4948.7,85.1,4.1,70.8,180.9,2.0,False,False,True,False,True,False,False,False,False
162942,521.0,17.1,10.0,40.7,151.5,90.0,7.1,56.9,6.2,6.0,False,False,False,False,False,False,False,False,False
78691,180.1,5.4,2.1,106.7,432.3,17.8,2.3,3.6,14.9,1.0,False,True,False,False,False,False,True,False,True
157504,285.6,13.6,5.3,30.7,573.7,25.6,2.1,2.9,17.4,1.0,False,False,False,False,False,False,False,False,True
84788,1069.8,90.0,27.8,165.8,902.1,18.6,6.3,5.9,47.4,4.0,False,False,True,False,True,False,True,False,False
479345,503.5,35.6,12.3,149.7,138.3,0.0,0.0,0.0,42.5,12.0,True,False,True,False,True,False,True,False,True
212311,23.5,1.0,0.4,1.8,24.9,3.4,0.2,1.9,0.3,240.0,True,True,False,True,False,False,True,True,True
264755,652.1,52.7,17.4,77.1,1284.6,26.1,1.2,2.1,17.0,1.0,False,False,False,False,True,False,False,False,True
130060,66.5,0.4,0.1,0.0,586.9,16.4,1.8,12.1,1.8,4.0,False,True,False,True,False,False,True,True,False
311221,384.2,5.7,1.7,211.5,96.4,67.2,3.3,1.4,14.7,12.0,True,False,False,False,False,False,False,False,True
17962,369.3,16.8,9.8,129.1,962.0,16.9,1.6,5.5,36.4,4.0,False,False,True,False,False,False,True,False,False
413701,568.8,9.3,3.1,28.3,1476.9,87.5,3.3,8.6,30.8,2.0,False,False,True,False,False,False,False,False,False
29041,606.9,56.1,4.2,141.1,635.5,12.2,2.8,6.5,16.2,1.0,False,False,False,False,True,False,True,False,False
10715,196.0,9.7,5.6,72.0,392.7,6.7,1.3,2.4,20.8,6.0,False,True,True,False,False,False,True,False,True
337732,363.7,32.4,20.1,120.1,264.4,13.9,0.3,0.1,5.4,1.0,False,False,False,False,True,False,True,False,True
264975,370.3,21.6,3.8,68.4,1247.3,12.3,0.4,4.2,31.1,4.0,False,False,True,False,True,False,True,False,True
29329,64.7,1.2,0.4,5.2,51.3,10.0,0.6,0.6,3.3,36.0,True,True,False,True,False,False,True,True,True
32273,349.9,25.5,9.5,76.7,933.4,5.8,0.0,0.7,23.4,6.0,False,False,True,False,True,False,True,False,True
464933,376.4,13.3,3.8,10.2,430.6,58.9,6.2,4.7,7.8,1.0,False,False,False,False,False,False,False,True,True
353520,259.9,12.6,3.3,87.1,416.9,24.8,1.3,6.1,11.6,10.0,False,False,False,False,False,False,False,False,False
183010,454.9,26.0,16.2,100.3,483.5,17.2,0.1,1.0,37.5,3.0,False,False,True,False,True,False,True,False,True
107755,383.5,23.3,13.8,90.7,388.3,36.9,1.2,9.3,7.2,6.0,False,False,False,False,True,False,False,False,False
352545,230.3,10.1,6.0,41.2,260.1,34.5,2.0,21.2,3.7,17.0,False,False,False,False,False,False,False,False,False
373289,560.5,45.0,6.6,34.9,1633.4,38.2,0.6,12.6,1.5,3.0,False,False,False,False,True,False,False,False,False
240801,358.1,6.0,0.9,93.5,1146.4,6.1,0.3,1.6,41.0,2.0,False,False,True,False,False,False,True,False,True
354910,254.3,15.7,7.6,59.5,649.6,7.0,1.2,2.5,21.5,4.0,False,False,True,False,False,False,True,False,True
381724,534.5,12.8,6.2,34.2,220.7,92.1,11.3,25.6,18.7,1.0,False,False,False,False,False,False,False,False,False
396607,633.5,24.9,4.8,167.6,776.0,47.7,2.6,6.1,54.8,1.0,False,False,True,False,True,False,False,False,False
167907,192.7,0.3,0.0,0.0,2.2,49.6,1.8,47.1,0.6,4.0,True,True,False,True,False,False,False,True,False
410808,605.2,22.4,8.9,75.2,331.6,68.1,4.3,2.7,32.0,6.0,False,False,True,False,True,False,False,False,True
54311,146.7,5.5,2.7,186.7,852.5,3.5,0.2,0.6,19.9,4.0,False,True,False,False,False,False,True,False,True
345992,278.7,2.4,0.7,3.7,115.5,55.9,3.8,6.3,9.2,4.0,True,False,False,True,False,False,False,True,False
139488,749.7,36.3,12.1,51.5,1676.8,84.5,5.0,17.5,21.9,6.0,False,False,True,False,True,False,False,False,False
444942,180.2,2.3,1.3,5.1,18.9,41.8,3.8,32.4,1.0,1.0,True,True,False,True,False,False,False,True,False
514184,232.8,12.6,1.1,0.0,1358.2,25.3,3.2,4.0,7.0,4.0,False,False,False,False,False,False,False,True,True
457085,256.1,14.4,8.6,31.0,375.1,30.1,4.8,14.3,4.8,6.0,False,False,False,False,False,False,False,False,False
335350,168.1,11.2,1.5,0.6,525.3,10.5,2.8,1.0,8.3,8.0,False,True,False,False,False,False,True,True,True
238125,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,9.0,True,True,False,True,False,False,True,True,True
390553,123.4,7.8,3.9,19.0,77.0,13.2,0.8,7.3,1.7,48.0,True,True,False,False,False,False,True,True,False
296065,3247.8,132.8,78.2,929.1,2821.4,485.0,4.2,306.7,41.0,1.0,False,False,True,False,True,False,False,False,False
503716,429.8,13.9,6.3,89.0,692.6,46.0,3.9,6.0,29.9,4.0,False,False,True,False,False,False,False,False,False
274693,792.4,54.0,15.3,243.3,333.1,11.9,1.6,6.5,58.5,6.0,False,False,True,False,True,False,True,False,False
292722,1047.2,109.3,15.1,0.0,79.3,22.7,3.5,4.2,3.4,1.0,True,False,False,False,True,False,False,True,True
455162,360.6,5.4,4.8,0.0,5.7,14.6,1.4,13.2,0.6,1.0,True,False,False,False,False,False,True,True,False
375529,263.9,18.5,9.9,220.9,377.1,13.8,0.7,1.3,10.4,4.0,False,False,False,False,False,False,True,False,True
327304,795.8,56.0,19.0,138.3,1290.3,41.2,6.9,9.2,34.4,1.0,False,False,True,False,True,False,False,False,False
42851,155.3,8.8,3.5,12.2,303.3,14.4,0.5,2.5,4.5,12.0,False,True,False,False,False,False,True,True,True
528183,59.3,3.4,1.4,8.7,145.2,3.7,0.1,0.1,3.2,32.0,False,True,False,False,False,False,True,True,True
420184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,True,False,True,False,False,True,True,True
212943,182.0,9.3,4.7,18.1,45.7,24.5,0.7,17.1,1.9,40.0,True,True,False,False,False,False,False,True,False
344802,141.1,9.7,5.2,10.8,56.7,13.2,1.1,10.2,2.1,35.0,True,True,False,False,False,False,True,True,False
254323,239.2,11.9,5.3,24.0,364.0,29.4,0.7,14.6,5.0,16.0,False,False,False,False,False,False,False,False,False
289734,128.0,0.3,0.1,0.0,2080.7,26.7,4.2,5.6,5.9,4.0,False,True,False,True,False,False,False,True,False
40368,414.2,27.1,13.2,106.3,1183.8,12.8,0.8,2.9,29.8,1.0,False,False,True,False,True,False,True,False,True
80289,171.1,0.8,0.2,1.0,142.8,37.2,1.6,23.2,4.7,10.0,False,True,False,True,False,False,False,True,False
138107,575.1,21.4,9.4,5.5,428.5,75.8,29.2,12.5,25.0,1.0,False,False,True,False,True,False,False,True,False
30752,182.3,2.5,0.7,18.1,333.0,33.3,0.7,4.4,6.7,1.0,False,True,False,True,False,False,False,True,True
121441,479.1,32.3,9.8,192.2,473.5,17.8,1.6,13.4,31.7,4.0,False,False,True,False,True,False,True,False,False
64234,149.0,5.2,3.1,12.2,557.6,12.1,0.3,0.5,2.4,2.0,False,True,False,False,False,False,True,True,True
258582,27.0,0.1,0.1,0.3,9.5,6.1,0.0,4.3,0.4,20.0,True,True,False,True,False,False,True,True,True
129500,275.8,7.1,1.6,0.0,453.1,45.9,5.5,5.3,7.8,10.0,False,False,False,False,False,False,False,True,False
538210,112.2,4.0,0.6,0.0,1248.1,18.8,4.5,6.8,4.1,4.0,False,True,False,False,False,False,True,True,False
91302,2057.3,121.2,24.3,757.8,1033.1,29.0,0.4,23.8,199.0,6.0,False,False,True,False,True,False,False,False,False
250873,248.8,3.7,0.5,0.0,789.7,47.9,11.0,10.1,9.9,4.0,False,False,False,False,False,False,False,True,False
101832,151.1,5.5,1.0,16.4,134.9,24.4,0.7,16.8,1.8,24.0,True,True,False,False,False,False,False,True,False
327304,795.8,56.0,19.0,138.3,1290.3,41.2,6.9,9.2,34.4,1.0,False,False,True,False,True,False,False,False,False
375046,820.7,42.1,18.9,113.9,639.9,102.3,1.2,65.8,13.2,4.0,False,False,False,False,True,False,False,False,False
4379,786.9,34.4,16.9,69.4,2046.0,86.6,4.3,2.8,32.0,4.0,False,False,True,False,True,False,False,False,True
352043,700.3,46.3,17.2,150.4,1195.2,40.3,2.3,2.6,28.7,10.0,False,False,True,False,True,False,False,False,True
211015,397.8,23.9,16.2,75.9,220.4,42.1,3.3,17.7,5.7,6.0,False,False,False,False,True,False,False,False,False
466201,337.6,30.3,7.6,19.9,313.2,16.2,10.0,3.9,5.7,6.0,False,False,False,False,True,False,True,True,True
324054,201.8,3.6,0.9,7.2,345.9,28.7,3.5,4.1,14.2,4.0,False,False,False,False,False,False,False,True,True
61802,566.2,57.0,34.2,327.5,309.0,7.6,0.1,0.5,4.8,4.0,False,False,False,False,True,False,True,False,True
301645,345.5,4.4,1.5,110.3,223.8,64.7,5.0,13.5,13.7,1.0,False,False,False,False,False,False,False,False,False
503947,721.9,54.6,27.3,527.2,495.9,17.4,2.7,7.0,40.7,1.0,False,False,True,False,True,False,True,False,False
244999,228.3,5.4,3.3,16.1,278.9,33.5,2.7,5.4,11.9,6.0,False,False,False,False,False,False,False,True,False
313590,745.5,33.0,13.8,108.2,2726.3,68.6,7.1,13.8,42.9,1.0,False,False,True,False,True,False,False,False,False
240865,614.6,29.4,8.4,77.9,1245.0,50.3,2.0,7.4,37.6,1.0,False,False,True,False,True,False,False,False,False
8780,253.2,10.4,3.7,55.3,493.7,17.3,5.5,1.9,22.9,8.0,False,False,True,False,False,False,True,False,True
510272,1532.7,85.9,52.7,213.0,1183.4,178.7,2.5,116.6,16.4,3.0,False,False,False,False,True,False,False,False,False
116689,375.7,17.0,8.7,39.7,455.9,39.4,2.2,3.3,16.1,1.0,False,False,False,False,False,False,False,False,True
517038,616.0,34.3,15.7,107.4,377.8,74.0,2.7,48.8,6.5,8.0,False,False,False,False,True,False,False,False,False
479565,437.3,31.0,16.6,134.1,345.9,32.4,1.6,2.2,8.2,10.0,False,False,False,False,True,False,False,False,True
382832,1127.7,19.9,5.4,8.5,2389.2,215.8,31.0,36.3,37.9,4.0,False,False,True,False,False,False,False,True,False
1128,116.4,3.9,0.7,34.0,424.2,12.8,0.2,11.6,8.1,6.0,False,True,False,False,False,False,True,False,False
372109,814.1,46.9,18.4,91.0,1617.6,65.9,4.6,3.6,31.3,1.0,False,False,True,False,True,False,False,False,True
80163,142.0,4.4,2.7,40.9,106.9,18.4,0.3,8.7,7.9,24.0,True,True,False,False,False,False,True,False,False
81931,762.2,34.9,9.9,172.5,505.1,68.7,0.3,60.5,43.6,1.0,False,False,True,False,True,False,False,False,False
268058,364.8,16.7,9.7,0.0,281.3,52.5,1.6,21.7,2.4,1.0,False,False,False,False,False,False,False,True,False
502828,286.5,12.2,4.8,73.7,202.5,16.0,2.9,5.6,27.6,4.0,False,False,True,False,False,False,True,False,False
227563,300.1,13.6,2.1,106.3,428.7,8.1,1.0,3.7,24.0,8.0,False,False,True,False,False,False,True,False,True
375529,263.9,18.5,9.9,220.9,377.1,13.8,0.7,1.3,10.4,4.0,False,False,False,False,False,False,True,False,True
534019,118.3,6.1,0.5,0.0,23.6,15.5,2.6,7.7,2.9,1.0,True,True,False,False,False,False,True,True,False
327281,664.3,7.8,3.1,233.7,583.8,98.4,7.4,5.5,49.1,1.0,False,False,True,False,False,False,False,False,False
408849,193.3,10.8,6.8,30.7,85.5,24.8,0.1,24.2,0.6,10.0,True,True,False,False,False,False,False,False,False
102079,191.8,20.5,12.8,53.3,153.4,2.6,0.7,0.8,0.9,1.0,False,True,False,False,True,False,True,False,True
384785,509.7,20.0,7.4,77.1,1125.5,54.1,1.5,24.4,28.3,1.0,False,False,True,False,False,False,False,False,False
207545,251.2,3.2,0.6,34.2,1146.5,35.5,3.8,5.0,21.0,4.0,False,False,True,False,False,False,False,False,False
403793,644.1,33.6,20.3,187.1,583.1,68.2,1.1,35.7,7.8,6.0,False,False,False,False,True,False,False,False,False
234063,181.1,16.1,7.9,3.3,9.0,13.6,4.2,6.4,4.0,20.0,True,True,False,False,False,False,True,True,False
8162,387.9,13.5,8.5,39.8,313.3,63.0,1.7,54.9,8.2,6.0,False,False,False,False,False,False,False,False,False
477719,14.8,0.1,0.0,0.0,41.1,3.3,0.1,2.5,0.1,4.0,True,True,False,True,False,False,True,True,True
43988,94.6,5.4,1.1,8.5,125.7,10.0,0.6,9.0,2.8,25.0,True,True,False,False,False,False,True,True,False
162265,403.6,16.0,3.8,121.4,225.7,21.8,1.3,16.8,42.6,4.0,False,False,True,False,False,False,False,False,False
336912,3.0,0.0,0.0,0.0,73.3,0.4,0.1,0.0,0.1,32.0,True,True,False,True,False,False,True,True,True
531035,57.3,2.3,0.3,0.0,12.8,9.1,1.6,4.0,0.6,12.0,True,True,False,True,False,False,True,True,True
459827,99.0,6.6,1.0,5.1,250.1,9.9,2.0,4.1,1.2,1.0,False,True,False,False,False,False,True,True,True
258092,309.8,9.2,3.5,42.4,678.0,33.0,2.9,4.8,22.9,4.0,False,False,True,False,False,False,False,False,True
36294,129.4,5.3,0.6,0.5,117.7,22.7,3.5,7.2,5.1,12.0,True,True,False,False,False,False,False,True,False
105822,432.7,30.4,15.8,98.9,280.8,33.1,0.4,20.4,6.9,16.0,False,False,False,False,True,False,False,False,False
109954,231.4,10.5,6.2,75.8,116.3,33.5,1.7,25.2,3.3,16.0,True,False,False,False,False,False,False,False,False
139797,260.8,17.2,6.5,237.2,1258.1,2.4,0.1,0.3,23.4,4.0,False,False,True,False,False,False,True,False,True
23313,250.8,8.5,5.2,38.9,169.6,42.2,0.4,28.2,2.3,24.0,False,False,False,False,False,False,False,False,False
