RecipeId,Keywords
21490,"""One Dish Meal"", ""Lamb/Sheep"", ""Meat"", ""Southwest Asia middle East"", ""Asian"", ""Weeknight"", ""Oven"", ""< 4 Hours"""
81341,"""Broil/Grill"", ""< 30 Mins"", ""Oven"", ""Small Appliance"""
337879,"""Cookie & Brownie"", ""< 60 Mins"""
41525,"""< 60 Mins"", ""For Large Groups"""
137322,"""Scandinavian"", ""European"", ""Very Low Carbs"", ""< 30 Mins"", ""Easy"""
139842,"""Kid Friendly"", ""Brunch"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
215848,"""Mexican"", ""< 30 Mins"""
490054,"""Stove Top"", ""< 4 Hours"""
532082,"""< 4 Hours"""
299534,"""Breads"", ""Healthy"", ""< 4 Hours"""
324688,"""< 60 Mins"", ""Oven"""
75174,"""Fruit"", ""Nuts"", ""Christmas"", ""< 15 Mins"", ""Stove Top"", ""Easy"""
527607,"""< 30 Mins"""
240239,"""Breakfast"", ""Cheese"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Brunch"", ""< 30 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
38667,"""Grains"", ""Low Cholesterol"", ""Healthy"", ""High In..."", ""< 30 Mins"", ""Oven"", ""Easy"""
239617,"""Dessert"", ""Fruit"", ""< 4 Hours"", ""Easy"""
411273,"""frozen corn"", ""butter"", ""flour"", ""salt"", ""sugar"", ""Accent seasoning"", ""parmesan cheese"""
510429,"""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 60 Mins"""
202734,"""Breads"", ""Pineapple"", ""Cheese"", ""Tropical Fruits"", ""Fruit"", ""Brunch"", ""< 4 Hours"""
455248,"""Chicken"", ""Poultry"", ""Meat"", ""Mexican"", ""< 60 Mins"""
85586,"""Apple"", ""Fruit"", ""Meat"", ""Healthy"", ""Easy"""
166669,"""< 15 Mins"", ""Refrigerator"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
57898,"""Poultry"", ""Cheese"", ""Vegetable"", ""Meat"", ""Mexican"", ""High Protein"", ""High In..."", ""Spicy"", ""< 60 Mins"", ""Oven"""
180554,"""Potato"", ""Vegetable"", ""< 4 Hours"""
394622,"""Strawberry"", ""Berries"", ""Fruit"", ""< 30 Mins"""
388460,"""Potato"", ""Vegetable"", ""Meat"", ""Weeknight"", ""< 4 Hours"""
480083,"""< 4 Hours"", ""Inexpensive"""
140721,"""Cookie & Brownie"", ""European"", ""< 30 Mins"", ""Easy"""
144457,"""Dessert"", ""Mango"", ""Berries"", ""Coconut"", ""Tropical Fruits"", ""Fruit"", ""Nuts"", ""Australian"", ""Kid Friendly"", ""Kosher"", ""Summer"""
296925,"""< 30 Mins"", ""Beginner Cook"", ""Easy"""
395248,"""White Rice"", ""Pork"", ""Rice"", ""Meat"", ""< 60 Mins"", ""Easy"""
418859,"""Breakfast"", ""Lactose Free"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""High In..."", ""Savory"", ""Brunch"", ""< 30 Mins"""
337188,"""Dessert"", ""< 4 Hours"""
96384,"""Dessert"", ""Healthy"", ""Hanukkah"", ""Deep Fried"", ""< 4 Hours"""
12995,"""Vegetable"", ""< 60 Mins"", ""Stove Top"""
39852,"""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"""
54197,"""Meat"", ""Summer"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Easy"""
368009,"""Cheese"", ""Vegetable"", ""European"", ""Brunch"", ""< 30 Mins"""
487583,"""Halloween"", ""< 15 Mins"", ""Easy"""
358625,"""Easy"""
76426,"""Poultry"", ""Meat"", ""Very Low Carbs"", ""Christmas"", ""Thanksgiving"", ""Weeknight"", ""Oven"", ""Refrigerator"", ""Easy"""
269954,"""Dessert"", ""Cookie & Brownie"", ""Brunch"", ""< 30 Mins"""
430032,"""Greens"", ""Vegetable"", ""Southwest Asia middle East"", ""Asian"", ""< 15 Mins"""
336758,"""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Inexpensive"""
384006,"""Strawberry"", ""Berries"", ""Fruit"", ""Brunch"", ""< 60 Mins"", ""Easy"""
327001,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Corn"", ""Vegetable"", ""Meat"", ""Savory"", ""< 60 Mins"""
230094,"""< 60 Mins"", ""For Large Groups"""
205938,"""Low Protein"""
224237,"""< 60 Mins"""
154891,"""Coconut"", ""Fruit"", ""Nuts"", ""< 60 Mins"""
40900,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Refrigerator"", ""Easy"""
93611,"""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Oven"""
150894,"""Healthy"", ""Mixer"", ""Oven"", ""Beginner Cook"", ""Small Appliance"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
300830,"""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""For Large Groups"", ""Easy"""
73878,"""European"", ""< 60 Mins"""
42291,"""Christmas"", ""Weeknight"", ""Oven"", ""Refrigerator"", ""Easy"""
264167,"""Meat"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Christmas"", ""< 60 Mins"""
341783,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"""
323400,"""Vegetable"", ""Meat"", ""European"", ""< 60 Mins"", ""Stove Top"", ""Easy"""
431390,"""< 30 Mins"", ""For Large Groups"", ""Easy"""
338984,"""Poultry"", ""Meat"", ""Cajun"", ""< 60 Mins"", ""Oven"", ""Stove Top"", ""Easy"""
253933,"""Beverages"", ""Lemon"", ""Oranges"", ""Citrus"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Sweet"", ""Freezer"", ""Easy"""
482379,"""Savory"", ""< 30 Mins"", ""Deep Fried"", ""Oysters"", ""From Scratch"""
418023,"""Meat"", ""Australian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"""
312574,"""Dessert"", ""< 60 Mins"""
307200,"""< 60 Mins"""
345189,"""Easy"""
402870,"""Grains"", ""Meat"", ""Kid Friendly"", ""Potluck"", ""Weeknight"", ""< 30 Mins"""
504513,"""Mexican"", ""South American"", ""Weeknight"", ""< 60 Mins"", ""Easy"""
381249,"""sour cream"", ""mayonnaise"", ""frozen chopped spinach"", ""water chestnuts"", ""green onions"""
103056,"""< 60 Mins"""
50269,"""Vegetable"", ""Tex Mex"", ""Southwestern U.S."", ""Low Protein"", ""Healthy"", ""< 60 Mins"", ""Easy"""
386358,"""Southwest Asia middle East"", ""Asian"", ""< 4 Hours"""
329918,"""brown rice"", ""water"", ""low sodium chicken broth"""
238090,"""Asian"", ""Indian"", ""< 15 Mins"", ""Easy"""
251375,"""Beginner Cook"", ""Easy"""
363122,"""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
301281,"""Rice"", ""Spanish"", ""European"", ""Brunch"", ""< 60 Mins"""
484439,"""Mahi Mahi"", ""Orange Roughy"", ""Very Low Carbs"", ""Weeknight"", ""< 60 Mins"""
59397,"""Kid Friendly"", ""Potluck"", ""Summer"", ""Sweet"", ""Weeknight"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
506473,"""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"""
105935,"""Grains"", ""Cheese"", ""Greek"", ""Southwest Asia middle East"", ""Asian"", ""European"", ""Kid Friendly"", ""Potluck"", ""Mixer"", ""< 60 Mins"", ""Oven"", ""Small Appliance"", ""Easy"""
253248,"""Lunch/Snacks"", ""Beans"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"", ""Inexpensive"""
504649,"""Meat"", ""Australian"", ""< 4 Hours"""
340608,"""< 15 Mins"", ""Easy"""
273079,"""Dessert"", ""< 30 Mins"", ""Easy"""
256526,"""Lemon"", ""Citrus"", ""Fruit"", ""Hungarian"", ""European"", ""Sweet"", ""< 60 Mins"""
174293,"""Cookie & Brownie"", ""Christmas"", ""< 30 Mins"""
193842,"""Onions"", ""Vegetable"", ""< 30 Mins"", ""Easy"""
138107,"""Lentil"", ""Beans"", ""Vegetable"", ""Malaysian"", ""Asian"", ""Indian"", ""Spicy"", ""Stove Top"", ""< 4 Hours"""
500511,"""Weeknight"", ""< 4 Hours"""
133171,"""Breakfast"", ""Healthy"", ""Christmas"", ""For Large Groups"", ""< 4 Hours"""
314107,"""Lime"", ""Apple"", ""Citrus"", ""Fruit"", ""No Cook"""
59734,"""Weeknight"", ""< 4 Hours"""
284992,"""< 60 Mins"", ""Easy"""
243469,"""Apple"", ""Berries"", ""Grapes"", ""Fruit"", ""Nuts"", ""Low Protein"", ""< 15 Mins"", ""Easy"""
12431,"""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""Kosher"", ""< 30 Mins"", ""Refrigerator"", ""Stove Top"", ""Easy"""
437957,"""Easy"""
441960,"""fresh mushrooms"", ""boneless skinless chicken breast halves"", ""butter"", ""chicken broth"", ""onions"", ""cooked rice"", ""cornstarch"""
360064,"""Short Grain Rice"", ""Medium Grain Rice"", ""Lamb/Sheep"", ""Rice"", ""Meat"", ""Chinese"", ""Asian"", ""< 4 Hours"", ""Easy"""
83438,"""Healthy"", ""Summer"", ""< 30 Mins"", ""Stove Top"""
47401,"""Winter"", ""Spicy"", ""Christmas"", ""Weeknight"""
218964,"""< 30 Mins"", ""Easy"""
253942,"""Meat"", ""< 60 Mins"", ""Easy"""
334557,"""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Spicy"", ""< 30 Mins"", ""Easy"""
51242,"""< 30 Mins"", ""Easy"""
411348,"""< 60 Mins"""
505724,"""Grains"", ""Beans"", ""Vegetable"", ""African"", ""< 60 Mins"""
499221,"""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""For Large Groups"""
386299,"""< 15 Mins"", ""Easy"""
276034,"""Dessert"", ""Oranges"", ""Citrus"", ""Coconut"", ""Fruit"", ""Nuts"", ""Southwest Asia middle East"", ""Asian"", ""Kosher"", ""< 60 Mins"""
184334,"""Healthy"", ""< 60 Mins"", ""For Large Groups"", ""Easy"""
447536,"""Australian"", ""Weeknight"", ""< 60 Mins"""
405282,"""Pork"", ""Vegetable"", ""Meat"", ""< 60 Mins"""
201188,"""Cookie & Brownie"", ""Sweet"", ""For Large Groups"", ""< 4 Hours"""
296402,"""Grains"", ""German"", ""Austrian"", ""European"", ""Kid Friendly"", ""Sweet"", ""< 4 Hours"", ""Inexpensive"""
384006,"""Strawberry"", ""Berries"", ""Fruit"", ""Brunch"", ""< 60 Mins"", ""Easy"""
289200,"""Beans"", ""Meat"", ""Tex Mex"", ""Southwestern U.S."", ""Spicy"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
443159,"""unsalted butter"", ""dark brown sugar"", ""white sugar"", ""salt"", ""all-purpose flour"", ""baking soda"", ""nutmeg"", ""ground ginger"", ""egg"", ""vanilla"", ""dried cranberries"", ""orange zest"", ""candied ginger"""
501026,"""Dessert"", ""Grains"", ""Weeknight"", ""< 60 Mins"", ""Inexpensive"""
212975,"""Meat"""
149023,"""< 15 Mins"", ""Easy"""
94986,"""Breads"", ""Grains"", ""Healthy"", ""Spicy"", ""Oven"", ""Stove Top"""
23160,"""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Potluck"", ""Weeknight"", ""Oven"", ""Refrigerator"", ""< 4 Hours"", ""Easy"""
254839,"""Southwest Asia middle East"", ""Asian"", ""< 30 Mins"", ""Easy"""
255142,"""Vegetable"", ""Australian"", ""< 30 Mins"", ""Easy"""
340608,"""< 15 Mins"", ""Easy"""
218964,"""< 30 Mins"", ""Easy"""
484332,"""Weeknight"", ""< 4 Hours"", ""Easy"""
327283,"""Poultry"", ""Meat"", ""< 30 Mins"", ""Easy"""
186299,"""Vegetable"", ""Summer"", ""Refrigerator"", ""Stove Top"", ""< 4 Hours"", ""Easy"""
455193,"""Poultry"", ""Meat"", ""African"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
503323,"""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"""
371503,"""Greens"", ""Vegetable"", ""Meat"", ""< 60 Mins"", ""Easy"""
44362,"""Vegetable"", ""Meat"", ""Polish"", ""European"", ""< 60 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"", ""Inexpensive"""
496740,"""Easy"""
191149,"""Vegetable"", ""Vegan"", ""Spicy"", ""Savory"", ""Brunch"", ""< 30 Mins"", ""Easy"""
538938,"""Korean"", ""Asian"", ""< 30 Mins"""
62726,"""< 30 Mins"", ""Refrigerator"", ""Easy"""
325707,"""Dessert"", ""< 30 Mins"", ""For Large Groups"""
382896,"""Onions"", ""Vegetable"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
233099,"""Healthy"", ""< 15 Mins"", ""For Large Groups"", ""Easy"""
49769,"""Dessert"", ""Kid Friendly"", ""Potluck"", ""< 60 Mins"", ""Oven"", ""Refrigerator"", ""Easy"""
39227,"""< 15 Mins"", ""No Cook"", ""Easy"""
66035,"""Chicken"", ""Poultry"", ""Meat"", ""Lebanese"", ""Southwest Asia middle East"", ""Asian"", ""< 60 Mins"", ""Oven"""
153246,"""European"", ""Low Cholesterol"", ""Healthy"", ""Brunch"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
275312,"""Brazilian"", ""South American"", ""Healthy"", ""< 60 Mins"", ""Easy"""
126594,"""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"""
96190,"""Berries"", ""Onions"", ""Fruit"", ""Vegetable"", ""Canadian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Savory"", ""< 60 Mins"", ""Stove Top"", ""Small Appliance"", ""Easy"""
392274,"""For Large Groups"", ""Freezer"", ""< 4 Hours"", ""Inexpensive"""
352346,"""High In..."", ""< 15 Mins"", ""Easy"""
284123,"""Breads"", ""Breakfast"", ""Cherries"", ""Tropical Fruits"", ""Fruit"", ""Sweet"", ""Brunch"", ""< 60 Mins"", ""Easy"""
520249,"""< 60 Mins"""
454884,"""< 4 Hours"""
49462,"""Beverages"", ""Low Protein"", ""Christmas"", ""Thanksgiving"", ""< 30 Mins"", ""Stove Top"""
23380,"""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"""
145803,"""Lunch/Snacks"", ""Filipino"", ""Asian"", ""< 60 Mins"""
488387,"""Vegetable"", ""< 30 Mins"", ""Easy"""
509069,"""Healthy"", ""< 30 Mins"""
80322,"""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 30 Mins"", ""Oven"", ""Easy"""
462303,"""Hungarian"", ""European"", ""< 30 Mins"""
487583,"""Halloween"", ""< 15 Mins"", ""Easy"""
59812,"""Meat"", ""Mexican"", ""Broil/Grill"", ""< 30 Mins"", ""Oven"""
505895,"""South American"", ""Very Low Carbs"", ""High Protein"", ""Healthy"", ""High In..."", ""< 30 Mins"""
518921,"""Canadian"", ""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"", ""Inexpensive"", ""From Scratch"""
327641,"""< 60 Mins"", ""Easy"""
195395,"""European"", ""Very Low Carbs"", ""< 60 Mins"", ""Stove Top"""
307592,"""Greek"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Egg Free"", ""Healthy"", ""Kid Friendly"", ""Free Of..."", ""Savory"", ""Stove Top"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
452530,"""Chicken"", ""Poultry"", ""Meat"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
396040,"""Potato"", ""Vegetable"", ""Potluck"", ""Weeknight"", ""< 60 Mins"""
412352,"""Dessert"", ""Cookie & Brownie"", ""< 4 Hours"""
419178,"""Meat"", ""< 4 Hours"""
303134,"""White Rice"", ""Long Grain Rice"", ""Pork"", ""Rice"", ""Meat"", ""< 4 Hours"", ""Easy"""
473899,"""< 60 Mins"", ""Oven"""
379075,"""Vegan"", ""< 30 Mins"""
493582,"""Greek"", ""European"", ""< 60 Mins"", ""Easy"""
88935,"""Japanese"", ""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Inexpensive"""
300489,"""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
67899,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Sweet"", ""< 60 Mins"", ""Stove Top"", ""Easy"""
202849,"""Greens"", ""Vegetable"", ""< 4 Hours"""
55561,"""Low Cholesterol"", ""Healthy"", ""High In..."", ""< 30 Mins"", ""Oven"", ""Inexpensive"""
455248,"""Chicken"", ""Poultry"", ""Meat"", ""Mexican"", ""< 60 Mins"""
446377,"""< 60 Mins"""
172806,"""Vegetable"", ""African"", ""Low Protein"", ""Low Cholesterol"", ""Summer"", ""Sweet"", ""< 15 Mins"", ""Stove Top"", ""Easy"""
146801,"""< 15 Mins"", ""Easy"""
184588,"""Peppers"", ""Vegetable"", ""Greek"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Summer"", ""< 30 Mins"", ""Beginner Cook"", ""Small Appliance"", ""Easy"""
161588,"""Vegan"", ""< 60 Mins"""
390216,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Brunch"", ""< 4 Hours"", ""Easy"""
155932,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Easy"""
242945,"""Oven"", ""Easy"""
280660,"""< 60 Mins"", ""Oven"", ""Easy"""
101541,"""Roast Beef"", ""Meat"", ""Sweet"""
499221,"""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""For Large Groups"""
164079,"""Southwestern U.S."", ""European"", ""Brunch"", ""< 30 Mins"", ""Easy"""
274658,"""< 30 Mins"", ""Easy"""
380285,"""Dessert"", ""Strawberry"", ""Berries"", ""Fruit"", ""Healthy"", ""For Large Groups"", ""< 4 Hours"", ""Easy"""
378927,"""Cheese"", ""Weeknight"", ""< 60 Mins"""
488310,"""For Large Groups"", ""< 4 Hours"""
341017,"""Cookie & Brownie"", ""Citrus"", ""Fruit"", ""Kid Friendly"", ""Christmas"", ""< 60 Mins"", ""For Large Groups"""
228444,"""Low Cholesterol"", ""Healthy"", ""Spicy"", ""Savory"", ""< 15 Mins"", ""Easy"""
447796,"""Soy/Tofu"", ""Greens"", ""Beans"", ""Vegetable"", ""Thai"", ""Asian"", ""Lactose Free"", ""Vegan"", ""Egg Free"", ""Free Of..."", ""Savory"", ""Weeknight"", ""< 30 Mins"", ""Stove Top"", ""Stir Fry"", ""Easy"", ""Inexpensive"""
314107,"""Lime"", ""Apple"", ""Citrus"", ""Fruit"", ""No Cook"""
304395,"""Steak"", ""Vegetable"", ""Meat"", ""Chinese"", ""Asian"", ""Very Low Carbs"", ""< 30 Mins"", ""Stir Fry"""
318118,"""< 4 Hours"", ""Easy"""
374467,"""High Protein"", ""High In..."", ""Oven"", ""< 4 Hours"""
199289,"""Cookie & Brownie"", ""Low Protein"", ""For Large Groups"", ""< 4 Hours"", ""Easy"""
476774,"""Healthy"", ""< 60 Mins"""
327613,"""Beverages"", ""Dessert"", ""Summer"", ""Easy"""
18751,"""Fruit"", ""Canadian"", ""Kid Friendly"", ""Kosher"", ""Potluck"", ""Weeknight"", ""Refrigerator"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
425700,"""< 60 Mins"", ""Easy"""
2741,"""< 30 Mins"", ""Oven"""
362402,"""High Protein"", ""High In..."", ""Savory"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
398046,"""Creole"", ""< 4 Hours"""
22543,"""< 30 Mins"", ""Stir Fry"""
497072,"""Vegetable"", ""Canadian"", ""Low Protein"", ""Low Cholesterol"", ""Weeknight"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"", ""From Scratch"""
525394,"""Southwest Asia middle East"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
294615,"""< 15 Mins"", ""Easy"""
375486,"""Low Cholesterol"", ""Healthy"", ""< 4 Hours"", ""Easy"""
531759,"""Pork"", ""Meat"", ""Oven"", ""< 4 Hours"", ""Easy"""
9401,"""Sauces"", ""Asian"", ""Indian"", ""Spicy"", ""< 30 Mins"", ""Easy"""
291932,"""Dessert"", ""Kid Friendly"", ""Christmas"", ""< 4 Hours"", ""Easy"""
471903,"""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"", ""Easy"""
25819,"""Southwest Asia middle East"", ""Asian"", ""Low Cholesterol"", ""Healthy"", ""Spicy"", ""< 15 Mins"", ""Stir Fry"""
473318,"""Stove Top"", ""Easy"""
172728,"""Vegetable"", ""Canadian"", ""Stove Top"", ""Small Appliance"", ""Easy"""
422858,"""Tempeh"", ""Soy/Tofu"", ""Beans"", ""Japanese"", ""Asian"", ""Vegan"", ""Low Cholesterol"", ""Brunch"", ""< 60 Mins"""
324165,"""Low Protein"", ""< 30 Mins"""
138221,"""High In..."", ""Savory"", ""< 60 Mins"""
151850,"""Cheese"", ""Greens"", ""Vegetable"", ""Meat"", ""< 30 Mins"", ""Easy"""
149370,"""Vegetable"", ""Savory"", ""Oven"", ""Beginner Cook"", ""Stove Top"", ""< 4 Hours"", ""Easy"""
278794,"""< 60 Mins"", ""Stove Top"""
145539,"""Breads"", ""< 60 Mins"", ""Inexpensive"""
241945,"""Vegan"", ""Low Cholesterol"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
234895,"""Vegetable"", ""Kid Friendly"", ""Summer"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
464430,"""Peanut Butter"", ""Thanksgiving"", ""Halloween"", ""< 60 Mins"", ""For Large Groups"", ""From Scratch"""
363319,"""< 4 Hours"""
309666,"""< 60 Mins"", ""Easy"""
320415,"""Toddler Friendly"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"""
344243,"""< 15 Mins"", ""Easy"""
156025,"""< 60 Mins"", ""Easy"""
77039,"""Low Protein"", ""Low Cholesterol"", ""Microwave"", ""< 60 Mins"""
161730,"""Meat"", ""< 4 Hours"""
297255,"""European"", ""Egg Free"", ""Free Of..."", ""High In..."", ""Spring"", ""Summer"", ""Savory"", ""< 30 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
453996,"""Greens"", ""Vegetable"", ""Australian"", ""Weeknight"", ""< 30 Mins"""
413446,"""Dessert"", ""Raspberries"", ""Oranges"", ""Berries"", ""Grapes"", ""Citrus"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"""
225388,"""< 4 Hours"", ""Easy"""
452699,"""< 60 Mins"""
308181,"""Pork"", ""Meat"", ""High Protein"", ""High In..."", ""< 30 Mins"""
10224,"""Berries"", ""Fruit"", ""Summer"", ""< 60 Mins"", ""For Large Groups"", ""Easy"""
532726,"""Very Low Carbs"", ""High Protein"", ""High In..."", ""Pressure Cooker"", ""Stove Top"", ""< 4 Hours"""
367195,"""< 4 Hours"", ""Easy"""
167393,"""Fruit"", ""Summer"", ""< 60 Mins"", ""Easy"""
319311,"""red onion"", ""fresh cilantro"", ""lime juice"", ""salt"""
237449,"""Lamb/Sheep"", ""Lentil"", ""Beans"", ""Vegetable"", ""Meat"", ""Winter"", ""Savory"", ""< 60 Mins"", ""Easy"""
297899,"""< 30 Mins"", ""Easy"""
177131,"""< 30 Mins"", ""Easy"""
336909,"""Cheese"", ""Brunch"", ""< 4 Hours"""
304091,"""tomatoes"", ""green onions"", ""basil leaves"", ""orzo pasta"", ""extra virgin olive oil"", ""parmesan cheese"""
418716,"""Dessert"", ""Easy"""
212309,"""Dessert"", ""Apple"", ""Fruit"", ""Brunch"", ""< 15 Mins"", ""Easy"""
161980,"""Corn"", ""Onions"", ""Vegetable"", ""Southwestern U.S."", ""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Summer"", ""Spicy"", ""Sweet"", ""< 15 Mins"", ""No Cook"", ""Easy"""
33704,"""ground beef"", ""onion"", ""green chilies"", ""monterey jack cheese"", ""sour cream"""
390383,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Camping"", ""For Large Groups"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
329024,"""Poultry"", ""Meat"", ""European"", ""< 60 Mins"""
13376,"""Cheese"", ""Christmas"", ""Thanksgiving"", ""Weeknight"", ""Oven"", ""Refrigerator"", ""< 4 Hours"""
459820,"""Low Cholesterol"", ""< 60 Mins"", ""Easy"", ""From Scratch"""
372984,"""Vegetable"", ""Meat"", ""< 30 Mins"", ""Easy"""
353896,"""< 30 Mins"", ""Easy"""
296065,"""< 4 Hours"""
293405,"""< 15 Mins"", ""Easy"""
206126,"""< 4 Hours"""
474371,"""Berries"", ""Peppers"", ""Fruit"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Spicy"", ""Sweet"", ""< 60 Mins"", ""Canning"", ""Easy"""
396697,"""Beginner Cook"", ""Easy"", ""Inexpensive"""
45144,"""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Small Appliance"", ""Easy"""
77861,"""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""Thanksgiving"", ""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"""
438673,"""Vegetable"", ""Meat"", ""Thai"", ""Asian"", ""< 30 Mins"", ""Easy"", ""Inexpensive"""
126922,"""Fruit"", ""For Large Groups"", ""< 4 Hours"""
258106,"""Low Protein"", ""Sweet"", ""Mixer"", ""< 15 Mins"", ""For Large Groups"", ""Small Appliance"", ""Easy"", ""Inexpensive"""
135636,"""< 15 Mins"", ""Easy"""
2865,"""European"", ""Low Protein"", ""< 15 Mins"", ""Easy"""
418750,"""Dessert"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Egg Free"", ""Healthy"", ""Free Of..."", ""Weeknight"", ""Brunch"", ""< 4 Hours"", ""Inexpensive"""
368448,"""Meat"", ""Chinese"", ""Asian"", ""< 60 Mins"", ""Stir Fry"", ""Easy"""
474029,"""Breakfast"", ""Grains"", ""Peanut Butter"", ""Canadian"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""Sweet"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
188032,"""Dessert"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""For Large Groups"""
251566,"""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
229229,"""Asian"", ""< 60 Mins"", ""Easy"""
362671,"""Peppers"", ""Vegetable"", ""Spicy"", ""< 30 Mins"", ""Easy"""
123483,"""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Small Appliance"", ""Inexpensive"""
276390,"""High Protein"", ""High In..."", ""< 4 Hours"", ""Easy"""
32273,"""Meat"", ""Very Low Carbs"", ""Weeknight"", ""Easy"""
228788,"""Dessert"", ""Cookie & Brownie"", ""Coconut"", ""Fruit"", ""Nuts"", ""Kid Friendly"", ""Sweet"", ""< 30 Mins"", ""For Large Groups"", ""Easy"", ""Inexpensive"""
19801,"""Grains"", ""Fruit"", ""Hawaiian"", ""Potluck"", ""Christmas"", ""Thanksgiving"", ""< 30 Mins"", ""Deep Fried"", ""Stove Top"", ""Easy"""
